statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
dfec3a68-ab76-8eb9-886c-4cd7ef698829,2024-11-25,GB-COH-11700098,entity,new,GB-COH-11700098,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP SCALE UP FACTORY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-11-27,
76b020c8-2537-dd9f-452b-0b05ca02ce02,2024-05-01,GB-COH-00140132,entity,new,GB-COH-00140132,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP SHIPPING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1915-04-30,
60b2bf5b-0958-925f-0d75-5d0ab642bdd5,2024-08-24,GB-COH-11719854,entity,new,GB-COH-11719854,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP SOUTH AMERICA HOLDINGS LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-12-10,
98ffb281-917b-80b3-dc3d-2aeb3bbcbfa3,2024-12-14,GB-COH-01553681,entity,new,GB-COH-01553681,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP TECHNOLOGY VENTURES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1981-03-27,
7150343b-67a2-93c5-d816-00c839174760,2024-05-09,GB-COH-14860376,entity,new,GB-COH-14860376,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP THETA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-10,
19193ed7-1dc9-c852-e4bf-fb986dc370ad,2024-03-29,GB-COH-12536263,entity,new,GB-COH-12536263,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP UK FATIMA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-03-26,
7ec3bb85-596f-6e2a-4d57-6b8d31f13048,2024-12-03,GB-COH-12349056,entity,new,GB-COH-12349056,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP UK RETAINED HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-12-04,
e055f99c-1ba2-f732-6c6d-8b678f5259ce,2024-05-03,GB-COH-14846404,entity,new,GB-COH-14846404,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ZETA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-04,
68028173-d810-1b46-6336-e1d2b3531cae,2023-07-03,GB-COH-03604330,entity,new,GB-COH-03604330,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP+AMOCO INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1998-07-27,
cafeee90-44ad-3ea0-23a7-617a5047ccf8,2024-06-26,GB-COH-SL027312,entity,new,GB-COH-SL027312,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,DUNEDIN BUYOUT CO-INVESTMENT I L.P.,registeredEntity,Limited Partnership,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-06-27,
995fb8a9-e9ab-0349-ddd5-73077e901491,2024-05-13,GB-COH-07152266,entity,new,GB-COH-07152266,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ROCKETROUTE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-02-10,
f18e583e-36fd-09f1-3c52-78b18e62facb,2024-07-29,GB-COH-00026538,entity,new,GB-COH-00026538,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ESSO PETROLEUM COMPANY,LIMITED",registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1888-04-27,
5b99df46-2a5b-a048-fb8e-31b3086c2c0d,2024-04-19,GB-COH-SC051614,entity,new,GB-COH-SC051614,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,S&JD ROBERTSON NORTH AIR LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1972-10-20,
6999ca44-c81d-f694-3e73-478c7a8ee54d,2024-07-31,GB-COH-01732696,entity,new,GB-COH-01732696,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,WALTON-GATWICK PIPELINE COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1983-06-17,
8a013424-b5de-ba7e-ac1b-7bbe8d073725,2024-04-01,GB-COH-00178353,entity,new,GB-COH-00178353,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CADMAN DBP LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1921-12-13,
276abbb0-5223-50de-0bce-c2898f1d7a9c,2024-06-21,GB-COH-11428488,entity,new,GB-COH-11428488,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BLUE OCEAN SEISMIC SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-06-22,
db936052-7143-373f-f3e8-ca83d3d30ae8,2024-09-07,GB-COH-10953957,entity,new,GB-COH-10953957,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,HORIZON 38 MANAGEMENT COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-09-08,
a3add4b3-5510-ed98-f6c9-d71e78ead8b6,2024-07-01,GB-COH-00325744,entity,new,GB-COH-00325744,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BXL PLASTICS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1937-03-22,
39de3539-1790-bce8-5c0d-f636f66aaf0d,2024-12-28,GB-COH-10542068,entity,new,GB-COH-10542068,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SALTEND CHEMICALS PARK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-12-29,
766b5c09-90ef-1c79-1b04-c26b1b6c7aaf,2024-06-01,GB-COH-00590743,entity,new,GB-COH-00590743,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,FOSROC EXPANDITE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1957-09-20,
e32d7ec9-b73b-070c-d606-7efc2b0e17d3,2024-11-03,GB-COH-04951416,entity,new,GB-COH-04951416,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BTC PIPELINE HOLDING COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2003-11-03,
e53cd6ad-3620-6d35-ff6b-3c7a17ae3f10,2024-05-01,GB-COH-00609762,entity,new,GB-COH-00609762,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,POAT LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1958-08-15,
b3a1139c-ef6a-d77e-78f7-c984ace330af,2024-06-06,XI-LEI-391200PKEUF3Y2NUMW25,entity,new,XI-LEI-391200PKEUF3Y2NUMW25,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Rosneft Deutschland GmbH,registeredEntity,Gesellschaft mit beschränkter Haftung,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Germany"", ""code"": ""DE""}}}",2016-02-24,
09f8ba9a-7454-199b-8289-b57d735a4e15,2024-11-08,XI-LEI-253400JT3MQWNDKMJE44,entity,updated,XI-LEI-253400JT3MQWNDKMJE44,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"публичное акционерное общество ""Нефтяная компания ""Роснефть""",registeredEntity,Публичные акционерные общества,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Russian Federation"", ""code"": ""RU""}}}",1995-12-07,
a55c53f4-5d3f-3cb1-a94e-aff83b9a6c93,2025-02-09,XI-LEI-25340076BE9D5XUK4H54,entity,updated,XI-LEI-25340076BE9D5XUK4H54,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"Общество с ограниченной ответственностью ""РН-Капитал""",registeredEntity,Общества с ограниченной ответственностью,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Russian Federation"", ""code"": ""RU""}}}",2017-05-11,
19030183-237b-1c91-f37e-167cf9bfb3a6,2025-01-09,XI-LEI-253400EDWTVJSHMJ4D40,entity,updated,XI-LEI-253400EDWTVJSHMJ4D40,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"Общество с ограниченной ответственностью ""ДИНК-ИНВЕСТ""",registeredEntity,Общества с ограниченной ответственностью,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Russian Federation"", ""code"": ""RU""}}}",2002-05-18,
e2dfa436-ec40-5a75-35c0-338bba0fb927,2025-01-09,XI-LEI-213800AE1BBT5FYQGO52,entity,updated,XI-LEI-213800AE1BBT5FYQGO52,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ROTHERMERE CONTINUATION LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Jersey"", ""code"": ""JE""}}}",1988-07-07,
ba1f6799-7692-6d96-ff40-ec3ce6f30415,2024-10-08,XI-LEI-4OFD47D73QFJ1T1MOF29,entity,updated,XI-LEI-4OFD47D73QFJ1T1MOF29,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,DAILY MAIL AND GENERAL TRUST P L C,registeredEntity,Public Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1922-09-27,
2c3cd509-0eaf-aabb-ed5b-5bda3fe81487,2024-06-06,XI-LEI-549300U2MZ5WWK8T4F93,entity,new,XI-LEI-549300U2MZ5WWK8T4F93,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"RISK MANAGEMENT SOLUTIONS, INC.",registeredEntity,For-Profit Corporation General Stock,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""California, United States"", ""code"": ""US-CA""}}}",,
c00dbdf6-089d-4a12-e2cc-7ed32407a3c1,2025-01-09,XI-LEI-54930037QVI60C8PTH78,entity,closed,XI-LEI-54930037QVI60C8PTH78,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,DMG ATLANTIC LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,2023-10-17
26177857-0685-9bbc-b72e-977d60f0ee6b,2024-10-08,XI-LEI-549300RIZJIA5P32N949,entity,updated,XI-LEI-549300RIZJIA5P32N949,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,DMGB LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2002-08-29,
0d8f3419-7b88-0d3a-becc-c4b0c215d4a6,2025-01-09,XI-LEI-549300H04VOZRXNDBI22,entity,updated,XI-LEI-549300H04VOZRXNDBI22,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TREPP UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1996-06-07,
96db0b83-a584-c957-881c-af7f06340ce6,2024-10-08,XI-LEI-549300E13J5YVGT4E586,entity,updated,XI-LEI-549300E13J5YVGT4E586,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,DAILY MAIL AND GENERAL HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1983-01-20,
376b87ef-bf2f-12fd-cafc-b66d3e5d7b4b,2024-09-16,GB-COH-11573312,entity,new,GB-COH-11573312,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ASSOCIATED PRINT HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-09-17,
164bfadf-70a5-3338-8810-2f2766609e0d,2022-09-30,GB-COH-09788236,entity,new,GB-COH-09788236,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,QUICK MOVE LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2015-09-22,
9441fa02-8c9b-26a2-a57f-839cedb8b283,2024-04-02,GB-COH-03545857,entity,new,GB-COH-03545857,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,WORKMATE TECHNOLOGY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1998-04-15,
c350c93d-b002-0645-ba44-d2f01d9fff00,2024-09-22,GB-COH-04282263,entity,new,GB-COH-04282263,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,MAIL FINANCE SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2001-09-05,
